20230224_RW10265_tbx-8_die-1_L4
20230224_RW10265_tbx-8_die-1_L3
20230224_RW10265_tbx-8_die-1_L1
20230223_JIM188_tbx-9_die-1_L4
20230222_JIM188_tbx-9_die-1_L1
Reading strains
Reading db entries
cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABalppp:110,ABalppp,110,150,-24850,-345,-352,150,-2,-7,7,51,375134
ABalppp:111,ABalppp,111,150,-24849,-299,-304,150,-2.6,-7,6,53,408688
ABalppp:112,ABalppp,112,132,-24867,-299,-307,132,-2.9,-7,6,54,458643
ABalppp:113,ABalppp,113,130,-24869,-304,-315,130,-2.9,-8,6,54,467036
ABalppp:114,ABalppp,114,155,-24845,-305,-313,155,-2.9,-8,6,53,491246
ABalppp:115,ABalppp,115,157,-24843,-267,-275,157,-3,-8,6,53,498009
ABalppp:116,ABalppp,116,131,-24869,-255,-261,131,-3.1,-8,6,53,508591
ABalppp:117,ABalppp,117,125,-24874,-248,-255,125,-3.2,-8,6,54,532678
ABalppp:118,ABalppp,118,125,-24874,-197,-206,125,-2.9,-8,6,54,547389
ABalppp:119,ABalppp,119,113,-24886,-149,-157,113,-2.6,-8,5,54,582841
ABalppp:120,ABalppp,120,125,-24874,-139,-146,125,-2.6,-8,5,54,613062
ABalppp:121,ABalppp,121,124,-24875,-118,-124,124,-2.5,-9,5,54,645822
ABalppp:122,ABalppp,122,117,-24882,-117,-123,117,-2.6,-9,5,54,653802
ABalppp:123,ABalppp,123,135,-24864,-102,-107,135,-2.5,-9,5,56,710343
ABalppp:124,ABalppp,124,128,-24871,-108,-113,128,-2.4,-9,5,56,721350
ABalppp:125,ABalppp,125,127,-24872,-98,-103,127,-2.2,-8,5,55,711706
ABalppp:126,ABalppp,126,120,-24879,-102,-107,120,-2.1,-8,5,56,754596
ABalppp:127,ABalppp,127,111,-24888,-108,-113,111,-2.2,-8,5,56,754326
ABalppp:128,ABalppp,128,132,-24867,-96,-98,132,-1.8,-9,5,56,799604
ABalppp:129,ABalppp,129,132,-24867,-96,-98,132,-1.8,-9,5,56,799604
ABalppp:130,ABalppp,130,120,-24879,-90,-91,120,-1.7,-8,5,56,793658
ABalppp:131,ABalppp,131,120,-24879,-90,-91,120,-1.7,-8,5,56,793658
ABalppp:132,ABalppp,132,121,-24878,-78,-78,121,-1.7,-8,4,54,698269
ABalppp:133,ABalppp,133,142,-24857,-57,-58,142,-1.3,-9,4,47,485671
ABalpppa:134,ABalpppa,134,139,-24860,-59,-60,139,-1.6,-11,4,38,241824
ABalpppa:135,ABalpppa,135,139,-24860,-59,-60,139,-1.6,-11,4,38,241824
ABalpppa:136,ABalpppa,136,121,-24878,-71,-69,121,-1.8,-11,4,42,332835
ABalpppa:137,ABalpppa,137,121,-24878,-71,-69,121,-1.8,-11,4,42,332835
ABalpppa:138,ABalpppa,138,128,-24871,-71,-72,128,-1.7,-11,3,42,372157
ABalpppa:139,ABalpppa,139,142,-24857,-58,-60,142,-1.7,-12,3,42,373170
ABalpppa:140,ABalpppa,140,130,-24869,-67,-69,130,-1.7,-12,3,42,388817
ABalpppa:141,ABalpppa,141,153,-24846,-32,-33,153,-2.1,-12,3,42,406224
ABalpppa:142,ABalpppa,142,139,-24860,-53,-53,139,-2,-12,3,42,414417
ABalpppa:143,ABalpppa,143,146,-24853,-55,-54,146,-1.9,-12,3,42,434843
ABalpppa:144,ABalpppa,144,135,-24864,-66,-65,135,-2,-12,3,43,447602
ABalpppa:145,ABalpppa,145,123,-24876,-84,-85,123,-2,-12,3,44,486397
ABalpppa:146,ABalpppa,146,126,-24874,-76,-78,126,-2,-12,3,46,540313
ABalpppa:147,ABalpppa,147,127,-24872,-70,-72,127,-1.8,-12,2,46,554327
ABalpppa:148,ABalpppa,148,146,-24853,-79,-79,146,-1.7,-12,2,45,539969
ABalpppa:149,ABalpppa,149,133,-24867,-85,-86,133,-1.6,-12,2,45,534782
ABalpppa:150,ABalpppa,150,157,-24842,-52,-52,157,-1.8,-12,2,46,572575
ABalpppa:151,ABalpppa,151,150,-24849,-55,-56,150,-1.6,-13,2,46,566979
ABalpppa:152,ABalpppa,152,121,-24878,-87,-89,121,-1.3,-13,2,46,565169
ABalpppa:153,ABalpppa,153,161,-24838,-47,-48,161,-1.4,-13,2,46,578988
ABalpppa:154,ABalpppa,154,156,-24843,-56,-57,156,-1.6,-13,1,46,585359
ABalpppa:155,ABalpppa,155,146,-24853,-57,-59,146,-1.8,-13,1,46,596293
ABalpppa:156,ABalpppa,156,144,-24855,-56,-57,144,-1.6,-13,1,46,604342
ABalpppa:157,ABalpppa,157,158,-24841,-36,-37,158,-1.5,-13,2,46,605117
ABalpppa:158,ABalpppa,158,162,-24837,-45,-45,162,-1.4,-13,2,46,622420
ABalpppa:159,ABalpppa,159,175,-24825,-41,-43,175,-1.5,-13,2,47,658650
ABalpppa:160,ABalpppa,160,169,-24830,-38,-41,169,-1.4,-14,2,47,658481
ABalpppa:161,ABalpppa,161,195,-24804,0,0,195,-1.7,-14,2,46,641778
ABalpppa:162,ABalpppa,162,189,-24811,-19,-21,189,-2,-14,2,46,630656
ABalpppa:163,ABalpppa,163,184,-24815,-33,-35,184,-2.1,-14,2,47,697284
ABalpppa:164,ABalpppa,164,208,-24792,-5,-4,208,-2.2,-14,2,48,742175
ABalpppa:165,ABalpppa,165,197,-24802,-11,-12,197,-2.1,-14,2,47,725951
ABalpppa:166,ABalpppa,166,177,-24822,-53,-55,177,-2.3,-14,1,47,732808
ABalpppa:167,ABalpppa,167,183,-24817,-48,-49,183,-2.5,-14,2,46,709180
ABalpppa:168,ABalpppa,168,177,-24822,-62,-63,177,-2.5,-14,1,46,717375
ABalpppa:169,ABalpppa,169,180,-24819,-40,-40,180,-2.4,-15,2,46,752441
ABalpppa:170,ABalpppa,170,180,-24819,-40,-40,180,-2.4,-15,2,46,752441
ABalpppa:171,ABalpppa,171,227,-24772,-3,-4,227,-2.7,-15,2,43,687796
ABalpppa:172,ABalpppa,172,221,-24778,-18,-23,221,-2.2,-15,2,40,599106
ABalpppaa:173,ABalpppaa,173,207,-24792,-58,-57,207,-2.1,-17,2,34,339874
ABalpppaa:174,ABalpppaa,174,207,-24792,-58,-57,207,-2.1,-17,2,34,339874
ABalpppaa:175,ABalpppaa,175,239,-24760,-30,-26,239,-1.8,-17,1,34,357685
ABalpppaa:176,ABalpppaa,176,228,-24771,-42,-38,228,-1.8,-17,1,34,359683
ABalpppaa:177,ABalpppaa,177,227,-24772,-63,-65,227,-2.2,-17,1,36,420687
ABalpppaa:178,ABalpppaa,178,230,-24769,-59,-60,230,-2.2,-17,1,36,416990
ABalpppaa:179,ABalpppaa,179,244,-24756,-20,-23,244,-2.2,-17,1,37,453446
ABalpppaa:180,ABalpppaa,180,264,-24735,-29,-32,264,-2.4,-17,1,38,486447
ABalpppaa:181,ABalpppaa,181,272,-24727,-31,-34,272,-2.5,-17,1,38,489712
ABalpppaa:182,ABalpppaa,182,235,-24764,-49,-51,235,-2.7,-17,1,38,518750
ABalpppaa:183,ABalpppaa,183,260,-24739,-35,-36,260,-2.9,-17,1,38,516990
ABalpppaa:184,ABalpppaa,184,256,-24743,-57,-59,256,-2.6,-17,1,37,485537
ABalpppaa:185,ABalpppaa,185,241,-24759,-69,-68,241,-2.4,-17,1,36,456089
ABalpppaa:186,ABalpppaa,186,261,-24738,-37,-31,261,-2.4,-17,1,37,481086
ABalpppaa:187,ABalpppaa,187,273,-24726,-20,-14,273,-2.3,-17,2,38,535656
ABalpppaa:188,ABalpppaa,188,261,-24738,-70,-61,261,-2.2,-16,1,38,506271
ABalpppaa:189,ABalpppaa,189,284,-24715,-64,-55,284,-2.2,-17,2,38,516778
ABalpppaa:190,ABalpppaa,190,261,-24738,-74,-60,261,-2.3,-16,2,37,499789
ABalpppaa:191,ABalpppaa,191,215,-24784,-107,-77,215,-2.2,-16,2,38,533256
ABalpppaa:192,ABalpppaa,192,219,-24780,-131,-107,219,-2.3,-17,2,38,527261
ABalpppaa:193,ABalpppaa,193,221,-24778,-130,-109,221,-2.4,-17,2,38,548656
ABalpppaa:194,ABalpppaa,194,241,-24759,-99,-84,241,-2.2,-17,3,38,550261
ABalpppaa:195,ABalpppaa,195,271,-24728,-69,-54,271,-2.5,-17,3,38,552432
ABalpppaa:196,ABalpppaa,196,269,-24730,-108,-82,269,-2.8,-16,3,38,568412
ABalpppaa:197,ABalpppaa,197,281,-24718,-30,-35,281,-3,-16,3,38,563683
ABalpppaa:198,ABalpppaa,198,302,-24698,-5,-10,302,-3,-17,3,38,567893
ABalpppaa:199,ABalpppaa,199,304,-24695,-57,-43,304,-3.1,-16,3,39,591174
ABalpppaa:200,ABalpppaa,200,270,-24730,-94,-79,270,-3.1,-17,3,38,582921
ABalpppaa:201,ABalpppaa,201,290,-24709,-79,-64,290,-3,-16,3,38,562836
ABalpppaa:202,ABalpppaa,202,292,-24708,-79,-63,292,-3,-16,3,38,586468
ABalpppaa:203,ABalpppaa,203,310,-24689,-76,-48,310,-2.9,-17,4,38,595343
ABalpppaa:204,ABalpppaa,204,312,-24687,-100,-76,312,-3,-16,4,38,607241
ABalpppaa:205,ABalpppaa,205,328,-24671,-76,-58,328,-3.1,-16,4,39,619278
ABalpppaa:206,ABalpppaa,206,259,-24740,-157,-125,259,-3.2,-16,4,39,617909
ABalpppaa:207,ABalpppaa,207,255,-24744,-155,-128,255,-3.4,-16,4,39,614338
ABalpppaa:208,ABalpppaa,208,275,-24725,-117,-106,275,-3.4,-17,4,38,582482
ABalpppaa:209,ABalpppaa,209,277,-24722,-148,-139,277,-3.4,-17,4,40,645045
ABalpppaa:210,ABalpppaa,210,281,-24718,-134,-128,281,-3.2,-17,4,41,680376
ABalpppaa:211,ABalpppaa,211,328,-24671,-82,-75,328,-3.1,-17,4,40,658222
ABalpppaa:212,ABalpppaa,212,325,-24674,-116,-122,325,-3.1,-17,4,40,666145
ABalpppaa:213,ABalpppaa,213,310,-24689,-233,-184,310,-3.1,-17,4,40,661437
ABalpppaa:214,ABalpppaa,214,306,-24693,-239,-182,306,-3.2,-17,4,41,678252
ABalpppaa:215,ABalpppaa,215,329,-24670,-132,-127,329,-3.2,-17,4,40,629119
ABalpppaa:216,ABalpppaa,216,369,-24630,-210,-199,369,-3.1,-17,4,42,750160
ABalpppaa:217,ABalpppaa,217,332,-24668,-252,-249,332,-3.1,-17,4,42,763732
ABalpppaa:218,ABalpppaa,218,317,-24682,-239,-264,317,-3.1,-17,4,41,721707
ABalpppaa:219,ABalpppaa,219,348,-24652,-182,-205,348,-2.7,-17,4,40,700827
ABalpppaa:220,ABalpppaa,220,373,-24626,-168,-177,373,-2.8,-17,4,40,690850
ABalpppaa:221,ABalpppaa,221,341,-24658,-256,-286,341,-2.5,-18,4,40,696703
ABalpppaa:222,ABalpppaa,222,330,-24669,-257,-283,330,-2.6,-18,4,39,667003
ABalpppaa:223,ABalpppaa,223,295,-24705,-271,-288,295,-3.1,-18,4,40,711672
ABalpppaa:224,ABalpppaa,224,285,-24714,-274,-294,285,-3.1,-18,4,40,716007
ABalpppaa:225,ABalpppaa,225,399,-24600,-152,-119,399,-3,-18,4,37,555526
ABalpppaa:226,ABalpppaa,226,324,-24676,-218,-207,324,-3.6,-18,4,38,560882
ABalpppaaa:227,ABalpppaaa,227,374,-24625,-79,-87,374,-2.7,-18,4,30,302276
ABalpppaaa:228,ABalpppaaa,228,374,-24625,-79,-87,374,-2.7,-18,4,30,302276
ABalpppaaa:229,ABalpppaaa,229,374,-24625,-79,-87,374,-2.7,-18,4,30,302276
ABalpppaaa:230,ABalpppaaa,230,410,-24589,-34,-50,410,-2.8,-19,4,30,328193
ABalpppaaa:231,ABalpppaaa,231,416,-24584,-110,-121,416,-2.7,-19,4,30,328013
ABalpppaaa:232,ABalpppaaa,232,385,-24615,-173,-184,385,-2.7,-19,4,30,329823
ABalpppaaa:233,ABalpppaaa,233,378,-24621,-201,-204,378,-2.5,-19,3,30,323895
ABalpppaaa:234,ABalpppaaa,234,378,-24621,-201,-204,378,-2.5,-19,3,30,323895
ABalpppaaa:235,ABalpppaaa,235,361,-24638,-290,-292,361,-2.4,-19,3,32,358854
ABalpppaaa:236,ABalpppaaa,236,295,-24704,-405,-375,295,-2.2,-19,4,32,365291
ABalpppaaa:237,ABalpppaaa,237,311,-24688,-390,-368,311,-2.1,-19,4,32,367069
ABalpppaaa:238,ABalpppaaa,238,325,-24675,-368,-348,325,-2.2,-19,4,31,348041
ABalpppaaa:239,ABalpppaaa,239,360,-24639,-338,-363,360,-2.1,-19,4,32,362725
ABalpppaaa:240,ABalpppaaa,240,358,-24641,-355,-384,358,-2.1,-19,4,32,367930
ABalpppaaa:241,ABalpppaaa,241,348,-24652,-372,-400,348,-2.2,-19,4,33,387862
ABalpppaaa:242,ABalpppaaa,242,347,-24652,-340,-366,347,-2.4,-19,4,32,358474
ABalpppaaa:243,ABalpppaaa,243,372,-24628,-251,-284,372,-2.3,-19,4,31,347123
ABalpppaaa:244,ABalpppaaa,244,378,-24621,-253,-298,378,-2.2,-19,4,30,324363
ABalpppaaa:245,ABalpppaaa,245,401,-24598,-247,-293,401,-2.4,-19,4,30,335982
ABalpppaaa:246,ABalpppaaa,246,401,-24598,-247,-293,401,-2.4,-19,4,30,335982
ABalpppaaa:247,ABalpppaaa,247,349,-24650,-243,-283,349,-2.4,-18,4,30,323614
ABalpppaaa:248,ABalpppaaa,248,367,-24632,-206,-244,367,-2.5,-18,4,30,328711
ABalpppaaa:249,ABalpppaaa,249,341,-24659,-199,-243,341,-2.5,-19,4,30,334868
ABalpppaaa:250,ABalpppaaa,250,370,-24629,-166,-213,370,-2.5,-18,4,30,338932
ABalpppaaa:251,ABalpppaaa,251,404,-24596,-249,-276,404,-2.4,-19,4,31,359735
ABalpppaaa:252,ABalpppaaa,252,434,-24565,-234,-265,434,-2.6,-18,4,32,378105
ABalpppaaa:253,ABalpppaaa,253,445,-24554,-245,-285,445,-2.5,-18,4,33,395851
ABalpppaaa:254,ABalpppaaa,254,406,-24593,-253,-272,406,-2.3,-19,4,32,371804
ABalpppaaa:255,ABalpppaaa,255,375,-24624,-187,-228,375,-2.2,-19,4,32,379568
ABalpppaaa:256,ABalpppaaa,256,361,-24638,-226,-222,361,-2.2,-19,4,32,378374
ABalpppaaa:257,ABalpppaaa,257,382,-24617,-271,-289,382,-2.3,-19,4,33,396384
ABalpppaaa:258,ABalpppaaa,258,360,-24639,-271,-329,360,-2.2,-19,4,32,366146
ABalpppaaa:259,ABalpppaaa,259,360,-24639,-324,-388,360,-2.2,-19,5,32,371555
ABalpppaaa:260,ABalpppaaa,260,339,-24660,-274,-333,339,-2,-18,5,32,388254
ABalpppaaa:261,ABalpppaaa,261,332,-24667,-274,-334,332,-2,-18,5,33,411124
ABalpppaaa:262,ABalpppaaa,262,366,-24633,-243,-307,366,-2.1,-18,5,34,439436
ABalpppaaa:263,ABalpppaaa,263,338,-24661,-378,-472,338,-2.1,-18,5,35,475148
ABalpppaaa:264,ABalpppaaa,264,364,-24636,-338,-423,364,-2.2,-19,5,34,425321
ABalpppaaa:265,ABalpppaaa,265,364,-24636,-338,-423,364,-2.2,-19,5,34,425321
ABalpppaaa:266,ABalpppaaa,266,364,-24635,-331,-399,364,-2.3,-19,5,32,393464
ABalpppaaa:267,ABalpppaaa,267,298,-24702,-340,-392,298,-2.3,-19,5,31,375620
ABalpppaaa:268,ABalpppaaa,268,298,-24702,-340,-392,298,-2.3,-19,5,31,375620
ABalpppaaa:269,ABalpppaaa,269,360,-24640,-293,-371,360,-2.4,-19,5,33,408760
ABalpppaaa:270,ABalpppaaa,270,357,-24642,-319,-401,357,-2.3,-19,5,33,408571
ABalpppaaa:271,ABalpppaaa,271,301,-24698,-426,-513,301,-2.4,-19,5,33,412715
ABalpppaaa:272,ABalpppaaa,272,286,-24713,-399,-474,286,-2.3,-19,5,32,389283
ABalpppaaa:273,ABalpppaaa,273,286,-24713,-399,-474,286,-2.3,-19,5,32,389283
ABalpppaaa:274,ABalpppaaa,274,327,-24672,-389,-475,327,-2.3,-19,5,33,415169
ABalpppaaa:275,ABalpppaaa,275,427,-24572,-263,-338,427,-2.3,-19,5,33,412227
ABalpppaaa:276,ABalpppaaa,276,447,-24552,-255,-325,447,-2.1,-19,5,33,412328
ABalpppaaa:277,ABalpppaaa,277,434,-24565,-233,-281,434,-2.1,-19,5,32,383768
ABalpppaaa:278,ABalpppaaa,278,420,-24579,-317,-313,420,-2.1,-19,5,32,382241
ABalpppaaa:279,ABalpppaaa,279,390,-24609,-435,-447,390,-2.2,-19,5,33,403208
ABalpppaaa:280,ABalpppaaa,280,392,-24607,-429,-454,392,-2.2,-19,5,34,414511
ABalpppaaa:281,ABalpppaaa,281,413,-24587,-425,-488,413,-2.3,-19,3,33,406543
ABalpppaaa:282,ABalpppaaa,282,409,-24590,-403,-470,409,-2.3,-19,3,33,409690
ABalpppaaa:283,ABalpppaaa,283,376,-24623,-384,-470,376,-2.3,-19,3,33,415884
ABalpppaaa:284,ABalpppaaa,284,344,-24655,-500,-576,344,-2.3,-19,3,34,438851
ABalpppaaa:285,ABalpppaaa,285,377,-24622,-462,-532,377,-2.1,-19,3,34,439751
ABalpppaaa:286,ABalpppaaa,286,432,-24567,-350,-423,432,-1.9,-19,3,32,390472
ABalpppaaa:287,ABalpppaaa,287,369,-24631,-438,-501,369,-2.3,-19,1,32,425366
ABalpppaaa:288,ABalpppaaa,288,390,-24610,-489,-573,390,-2.3,-19,1,32,426664
ABalpppaaa:289,ABalpppaaa,289,390,-24610,-489,-573,390,-2.3,-19,1,32,426664
ABalpppaaa:290,ABalpppaaa,290,390,-24610,-489,-573,390,-2.3,-19,1,32,426664
ABalpppaaa:291,ABalpppaaa,291,306,-24693,-406,-489,306,-2.3,-19,2,32,422716
ABalpppaaa:292,ABalpppaaa,292,306,-24693,-406,-489,306,-2.3,-19,2,32,422716
ABalpppaaa:293,ABalpppaaa,293,385,-24615,-368,-449,385,-2.5,-19,2,32,418406
ABalpppaaa:294,ABalpppaaa,294,385,-24615,-368,-449,385,-2.5,-19,2,32,418406
ABalpppaaa:295,ABalpppaaa,295,452,-24548,-413,-527,452,-2.5,-19,2,34,450238
ABalpppaaa:296,ABalpppaaa,296,480,-24520,-407,-532,480,-2.5,-19,2,34,447138
ABalpppaaa:297,ABalpppaaa,297,480,-24520,-407,-532,480,-2.5,-19,2,34,447138
ABalpppaaa:298,ABalpppaaa,298,418,-24582,-336,-463,418,-2.5,-18,2,35,497313
ABalpppaaa:299,ABalpppaaa,299,284,-24716,-396,-544,284,-1.9,-17,0,36,512741
ABalpppaaa:300,ABalpppaaa,300,287,-24712,-364,-487,287,-1.9,-17,0,34,429650
ABalpppaaa:301,ABalpppaaa,301,229,-24771,-284,-279,229,-2.9,-18,8,34,495576
ABalpppaaa:302,ABalpppaaa,302,318,-24682,-110,-72,318,-2.4,-18,8,34,461569
ABalpppaaa:303,ABalpppaaa,303,318,-24682,-110,-72,318,-2.4,-18,8,34,461569
ABalpppaaa:304,ABalpppaaa,304,349,-24651,-136,-132,349,-2.4,-18,8,38,650944
ABalpppaaa:305,ABalpppaaa,305,349,-24651,-136,-132,349,-2.4,-18,8,38,650944
ABalpppaaa:306,ABalpppaaa,306,349,-24651,-136,-132,349,-2.4,-18,8,38,650944
ABalpppaaa:307,ABalpppaaa,307,345,-24655,-95,-131,345,-1.9,-18,8,38,645611
ABalpppaaa:308,ABalpppaaa,308,345,-24655,-95,-131,345,-1.9,-18,8,38,645611
ABalpppaaa:309,ABalpppaaa,309,345,-24655,-95,-131,345,-1.9,-18,8,38,645611
ABalpppaaa:310,ABalpppaaa,310,180,-24820,-235,-214,180,-2.4,-18,8,34,485458
ABalpppaaa:311,ABalpppaaa,311,180,-24820,-235,-214,180,-2.4,-18,8,34,485458
ABalpppaaa:312,ABalpppaaa,312,289,-24711,-161,-131,289,-1.9,-18,8,38,703289
ABalpppaap:227,ABalpppaap,227,329,-24670,-66,-81,329,-4,-16,4,30,277538
ABalpppaap:228,ABalpppaap,228,329,-24670,-66,-81,329,-4,-16,4,30,277538
ABalpppaap:229,ABalpppaap,229,329,-24670,-66,-81,329,-4,-16,4,30,277538
ABalpppaap:230,ABalpppaap,230,327,-24672,-85,-97,327,-4.4,-16,4,30,270112
ABalpppaap:231,ABalpppaap,231,393,-24606,-53,-79,393,-4.6,-16,4,30,272150
ABalpppaap:232,ABalpppaap,232,348,-24651,-104,-130,348,-4.5,-16,4,30,273704
ABalpppaap:233,ABalpppaap,233,317,-24683,-178,-201,317,-4.1,-17,4,30,294415
ABalpppaap:234,ABalpppaap,234,317,-24683,-178,-201,317,-4.1,-17,4,30,294415
ABalpppaap:235,ABalpppaap,235,332,-24667,-287,-241,332,-4,-17,4,32,325720
ABalpppaap:236,ABalpppaap,236,403,-24596,-252,-215,403,-3.9,-17,4,32,324689
ABalpppaap:237,ABalpppaap,237,389,-24610,-259,-228,389,-3.9,-17,4,31,310137
ABalpppaap:238,ABalpppaap,238,389,-24610,-259,-228,389,-3.9,-17,4,31,310137
ABalpppaap:239,ABalpppaap,239,467,-24532,-228,-196,467,-3.9,-17,4,31,319749
ABalpppaap:240,ABalpppaap,240,483,-24516,-244,-205,483,-3.9,-17,4,31,321359
ABalpppaap:241,ABalpppaap,241,483,-24516,-244,-205,483,-3.9,-17,4,31,321359
ABalpppaap:242,ABalpppaap,242,453,-24547,-282,-262,453,-3.9,-17,5,32,346915
ABalpppaap:243,ABalpppaap,243,400,-24600,-278,-311,400,-3.9,-17,5,31,330860
ABalpppaap:244,ABalpppaap,244,397,-24602,-266,-307,397,-3.9,-17,5,32,338421
ABalpppaap:245,ABalpppaap,245,358,-24641,-296,-339,358,-3.8,-17,5,31,324297
ABalpppaap:246,ABalpppaap,246,358,-24641,-296,-339,358,-3.8,-17,5,31,324297
ABalpppaap:247,ABalpppaap,247,357,-24642,-418,-406,357,-3.9,-17,5,32,354757
ABalpppaap:248,ABalpppaap,248,370,-24629,-411,-408,370,-3.9,-17,5,33,379040
ABalpppaap:249,ABalpppaap,249,329,-24671,-445,-449,329,-4,-17,5,33,384914
ABalpppaap:250,ABalpppaap,250,381,-24618,-394,-400,381,-4,-17,5,33,385715
ABalpppaap:251,ABalpppaap,251,369,-24630,-327,-356,369,-3.7,-17,5,31,354512
ABalpppaap:252,ABalpppaap,252,416,-24583,-295,-319,416,-3.7,-17,5,31,355400
ABalpppaap:253,ABalpppaap,253,393,-24606,-336,-360,393,-3.6,-17,5,32,370034
ABalpppaap:254,ABalpppaap,254,381,-24618,-313,-324,381,-3.5,-17,5,31,349245
ABalpppaap:255,ABalpppaap,255,396,-24603,-309,-335,396,-3.5,-17,5,32,365728
ABalpppaap:256,ABalpppaap,256,472,-24527,-233,-257,472,-3.4,-17,5,31,351862
ABalpppaap:257,ABalpppaap,257,507,-24493,-221,-248,507,-3.3,-17,5,31,349223
ABalpppaap:258,ABalpppaap,258,437,-24562,-296,-326,437,-3.2,-17,5,31,350318
ABalpppaap:259,ABalpppaap,259,421,-24578,-297,-349,421,-3.5,-17,5,31,362186
ABalpppaap:260,ABalpppaap,260,440,-24559,-248,-300,440,-3.5,-17,5,31,363020
ABalpppaap:261,ABalpppaap,261,454,-24545,-229,-280,454,-3.5,-17,5,32,376543
ABalpppaap:262,ABalpppaap,262,421,-24578,-284,-331,421,-3.4,-17,5,32,375137
ABalpppaap:263,ABalpppaap,263,405,-24594,-387,-435,405,-3.4,-17,5,34,403368
ABalpppaap:264,ABalpppaap,264,437,-24562,-360,-414,437,-3.5,-17,5,34,408247
ABalpppaap:265,ABalpppaap,265,434,-24565,-377,-422,434,-3.4,-17,5,34,410425
ABalpppaap:266,ABalpppaap,266,454,-24546,-347,-379,454,-3.4,-17,5,32,377275
ABalpppaap:267,ABalpppaap,267,446,-24554,-244,-289,446,-3.4,-17,5,31,362203
ABalpppaap:268,ABalpppaap,268,469,-24530,-282,-338,469,-3.4,-17,5,31,364188
ABalpppaap:269,ABalpppaap,269,431,-24568,-341,-395,431,-3.5,-18,6,32,375314
ABalpppaap:270,ABalpppaap,270,419,-24580,-368,-432,419,-3.4,-18,6,32,372357
ABalpppaap:271,ABalpppaap,271,400,-24599,-384,-429,400,-3.5,-18,6,34,409695
ABalpppaap:272,ABalpppaap,272,410,-24589,-321,-350,410,-3.6,-18,5,33,395925
ABalpppaap:273,ABalpppaap,273,410,-24589,-321,-350,410,-3.6,-18,5,33,395925
ABalpppaap:274,ABalpppaap,274,399,-24600,-353,-381,399,-3.5,-18,5,32,377377
ABalpppaap:275,ABalpppaap,275,364,-24635,-410,-462,364,-3.4,-18,5,33,398955
ABalpppaap:276,ABalpppaap,276,417,-24582,-368,-431,417,-3.4,-18,5,34,415418
ABalpppaap:277,ABalpppaap,277,434,-24565,-390,-469,434,-3.5,-17,5,34,448256
ABalpppaap:278,ABalpppaap,278,456,-24543,-394,-472,456,-3.5,-17,5,34,446631
ABalpppaap:279,ABalpppaap,279,397,-24603,-440,-562,397,-3.4,-17,5,34,445142
ABalpppaap:280,ABalpppaap,280,361,-24638,-486,-596,361,-3.5,-17,5,34,407366
ABalpppaap:281,ABalpppaap,281,447,-24552,-517,-608,447,-3.1,-17,4,34,421548
ABalpppaap:282,ABalpppaap,282,447,-24552,-517,-608,447,-3.1,-17,4,34,421548
ABalpppaap:283,ABalpppaap,283,492,-24507,-440,-520,492,-3.1,-17,4,35,468375
ABalpppaap:284,ABalpppaap,284,522,-24477,-422,-488,522,-3,-17,5,34,456672
ABalpppaap:285,ABalpppaap,285,522,-24477,-422,-488,522,-3,-17,5,34,456672
ABalpppaap:286,ABalpppaap,286,491,-24508,-621,-605,491,-2.8,-17,5,34,429062
ABalpppaap:287,ABalpppaap,287,419,-24580,-620,-703,419,-2.3,-17,3,34,461356
ABalpppaap:288,ABalpppaap,288,458,-24541,-516,-592,458,-2.8,-17,3,34,468443
ABalpppaap:289,ABalpppaap,289,458,-24541,-516,-592,458,-2.8,-17,3,34,468443
ABalpppaap:290,ABalpppaap,290,458,-24541,-516,-592,458,-2.8,-17,3,34,468443
ABalpppaap:291,ABalpppaap,291,560,-24439,-466,-566,560,-3.2,-17,3,34,443950
ABalpppaap:292,ABalpppaap,292,560,-24439,-466,-566,560,-3.2,-17,3,34,443950
ABalpppaap:293,ABalpppaap,293,569,-24430,-470,-530,569,-3,-17,3,34,440769
ABalpppaap:294,ABalpppaap,294,533,-24467,-497,-574,533,-2.8,-17,3,34,445906
ABalpppaap:295,ABalpppaap,295,507,-24492,-459,-553,507,-2.6,-17,3,34,461455
ABalpppaap:296,ABalpppaap,296,521,-24478,-497,-602,521,-2.6,-17,3,34,463581
ABalpppaap:297,ABalpppaap,297,532,-24467,-515,-619,532,-2.6,-17,3,34,451230
ABalpppaap:298,ABalpppaap,298,484,-24516,-546,-645,484,-2.6,-17,3,34,451925
ABalpppaap:299,ABalpppaap,299,269,-24730,-553,-630,269,-0.7,-16,1,34,419489
ABalpppaap:300,ABalpppaap,300,297,-24702,-532,-626,297,-1.2,-16,1,34,442821
ABalpppaap:301,ABalpppaap,301,346,-24654,-483,-541,346,-3.9,-16,11,34,454679
ABalpppaap:302,ABalpppaap,302,346,-24654,-483,-541,346,-3.9,-16,11,34,454679
ABalpppaap:303,ABalpppaap,303,442,-24558,-334,-399,442,-4.4,-16,11,34,417253
ABalpppaap:304,ABalpppaap,304,442,-24558,-334,-399,442,-4.4,-16,11,34,417253
ABalpppaap:305,ABalpppaap,305,442,-24558,-334,-399,442,-4.4,-16,11,34,417253
ABalpppaap:306,ABalpppaap,306,304,-24696,-643,-716,304,-3.9,-17,11,34,435225
