20230227_RW10265_tbx-8_L1
20230228_JIM188_tbx-9_L1
Reading strains
Reading db entries
cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABarapappp:218,ABarapappp,218,383,-24616,-133,-144,383,6.4,-3,0,36,275462
ABarapappp:219,ABarapappp,219,565,-24434,-339,-354,565,7.1,-2,0,32,144644
ABarapappp:220,ABarapappp,220,599,-24401,-330,-343,599,7.4,-3,0,34,176781
ABarapappp:221,ABarapappp,221,417,-24583,-110,-144,417,6.6,-3,0,38,340453
ABarapappp:222,ABarapappp,222,463,-24537,-32,-45,463,6.6,-3,-1,34,242398
ABarapappp:223,ABarapappp,223,463,-24537,-32,-45,463,6.6,-3,-1,34,242398
ABarapappp:224,ABarapappp,224,386,-24613,-85,-113,386,6.6,-2,-1,36,294199
ABarapappp:225,ABarapappp,225,386,-24613,-85,-113,386,6.6,-2,-1,36,294199
ABarapappp:226,ABarapappp,226,352,-24647,-150,-160,352,7.1,-3,-1,32,231189
ABarapappp:227,ABarapappp,227,344,-24655,-174,-209,344,7.1,-3,-1,32,232157
ABarapappp:228,ABarapappp,228,412,-24588,-86,-117,412,6.9,-3,-1,32,233658
ABarapappp:229,ABarapappp,229,393,-24606,-130,-161,393,6.9,-4,-1,34,294982
ABarapappp:230,ABarapappp,230,326,-24674,-203,-242,326,6.1,-4,-1,34,295672
ABarapappp:231,ABarapappp,231,291,-24708,-209,-228,291,5.9,-4,0,36,367377
ABarapappp:232,ABarapappp,232,282,-24718,-207,-221,282,5.9,-4,-1,38,401050
ABarapappp:233,ABarapappp,233,282,-24718,-207,-221,282,5.9,-4,-1,38,401050
ABarapappp:234,ABarapappp,234,482,-24517,-42,-81,482,6.1,-4,0,36,360684
ABarapappp:235,ABarapappp,235,482,-24517,-42,-81,482,6.1,-4,0,36,360684
ABarapappp:236,ABarapappp,236,410,-24589,-147,-196,410,6.4,-3,-1,36,369326
ABarapappp:237,ABarapappp,237,390,-24610,-305,-260,390,6.6,-3,-1,36,367744
ABarapappp:238,ABarapappp,238,370,-24629,-365,-301,370,7.4,-3,-1,40,427155
ABarapappp:239,ABarapappp,239,416,-24583,-174,-186,416,7.1,-3,-1,38,372841
ABarapappp:240,ABarapappp,240,461,-24538,-176,-193,461,6.6,-3,-1,38,382653
ABarapappp:241,ABarapappp,241,479,-24520,-186,-187,479,6.6,-3,-1,38,412797
ABarapappp:242,ABarapappp,242,504,-24495,-128,-135,504,6.9,-3,-1,38,413274
ABarapappp:243,ABarapappp,243,504,-24495,-128,-135,504,6.9,-3,-1,38,413274
ABarapappp:244,ABarapappp,244,397,-24603,-289,-276,397,6.6,-3,-1,38,414842
ABarapappp:245,ABarapappp,245,397,-24603,-289,-276,397,6.6,-3,-1,38,414842
ABarapappp:246,ABarapappp,246,470,-24529,-386,-321,470,6.9,-3,-1,40,478111
ABarapappp:247,ABarapappp,247,373,-24626,-374,-383,373,6.6,-2,-1,40,481045
ABarapappp:248,ABarapappp,248,368,-24631,-328,-342,368,7.1,-2,-1,38,420123
ABarapappp:249,ABarapappp,249,397,-24603,-287,-275,397,7.1,-2,0,36,377456
ABarapappp:250,ABarapappp,250,400,-24600,-242,-203,400,6.6,-2,0,38,422616
ABarapappp:251,ABarapappp,251,460,-24539,-166,-139,460,6.6,-2,0,38,394770
ABarapappp:252,ABarapappp,252,566,-24434,-540,-537,566,7.4,-2,0,40,457733
ABarapappp:253,ABarapappp,253,566,-24434,-540,-537,566,7.4,-2,0,40,457733
ABarapappp:254,ABarapappp,254,385,-24614,-290,-255,385,6.9,-2,0,36,371485
ABarapappp:255,ABarapappp,255,385,-24614,-290,-255,385,6.9,-2,0,36,371485
ABarapappp:256,ABarapappp,256,469,-24531,-165,-198,469,7.1,-2,-1,40,472763
ABarapappp:257,ABarapappp,257,368,-24631,-326,-349,368,7.1,-2,0,40,492355
ABarapappp:258,ABarapappp,258,438,-24561,-254,-253,438,6.9,-2,0,40,493093
ABarapappp:259,ABarapappp,259,473,-24526,-174,-213,473,6.9,-2,0,40,474691
ABarapappp:260,ABarapappp,260,419,-24581,-234,-290,419,6.6,-3,-1,40,487777
ABarapappp:261,ABarapappp,261,402,-24597,-186,-231,402,6.4,-3,-1,38,447038
ABarapappp:262,ABarapappp,262,386,-24613,-210,-218,386,6.1,-2,0,38,416569
ABarapappp:263,ABarapappp,263,386,-24613,-210,-218,386,6.1,-2,0,38,416569
ABarapappp:264,ABarapappp,264,270,-24730,-292,-320,270,5.6,-2,0,42,579214
ABarapappp:265,ABarapappp,265,232,-24767,-337,-358,232,5.6,-2,0,38,449290
ABarapapppa:266,ABarapapppa,266,452,-24548,-263,-298,452,7.2,-5,-1,26,181710
ABarapapppa:267,ABarapapppa,267,452,-24548,-263,-298,452,7.2,-5,-1,26,181710
ABarapapppa:268,ABarapapppa,268,452,-24548,-263,-298,452,7.2,-5,-1,26,181710
ABarapapppa:269,ABarapapppa,269,553,-24447,-25,-96,553,6.7,-5,-2,30,255030
ABarapapppa:270,ABarapapppa,270,553,-24447,-25,-96,553,6.7,-5,-2,30,255030
ABarapapppa:271,ABarapapppa,271,553,-24447,-25,-96,553,6.7,-5,-2,30,255030
ABarapapppa:272,ABarapapppa,272,422,-24578,-163,-175,422,6.7,-5,-1,26,208704
ABarapapppa:273,ABarapapppa,273,422,-24578,-163,-175,422,6.7,-5,-1,26,208704
ABarapapppa:274,ABarapapppa,274,361,-24639,-370,-480,361,6.2,-5,-1,26,189597
ABarapapppa:275,ABarapapppa,275,361,-24639,-370,-480,361,6.2,-5,-1,26,189597
ABarapapppa:276,ABarapapppa,276,361,-24639,-370,-480,361,6.2,-5,-1,26,189597
ABarapapppa:277,ABarapapppa,277,562,-24438,-143,-179,562,6.7,-5,-1,30,299690
ABarapapppa:278,ABarapapppa,278,562,-24438,-143,-179,562,6.7,-5,-1,30,299690
ABarapapppa:279,ABarapapppa,279,407,-24593,-262,-352,407,6.7,-5,-1,30,305331
ABarapapppa:280,ABarapapppa,280,407,-24593,-262,-352,407,6.7,-5,-1,30,305331
ABarapapppa:281,ABarapapppa,281,407,-24593,-262,-352,407,6.7,-5,-1,30,305331
ABarapapppa:282,ABarapapppa,282,302,-24698,-415,-491,302,6.7,-5,-1,30,307959
ABarapapppa:283,ABarapapppa,283,302,-24698,-415,-491,302,6.7,-5,-1,30,307959
ABarapapppa:284,ABarapapppa,284,650,-24350,-25,-87,650,6.7,-5,-1,34,385516
ABarapapppp:266,ABarapapppp,266,612,-24388,-118,-142,612,6.2,-1,-1,30,239884
ABarapapppp:267,ABarapapppp,267,612,-24388,-118,-142,612,6.2,-1,-1,30,239884
ABarapapppp:268,ABarapapppp,268,612,-24388,-118,-142,612,6.2,-1,-1,30,239884
ABarapapppp:269,ABarapapppp,269,573,-24427,-38,-30,573,6.7,0,-1,30,264988
ABarapapppp:270,ABarapapppp,270,573,-24427,-38,-30,573,6.7,0,-1,30,264988
ABarapapppp:271,ABarapapppp,271,573,-24427,-38,-30,573,6.7,0,-1,30,264988
ABarapapppp:272,ABarapapppp,272,373,-24627,-262,-241,373,6.7,0,-1,34,307912
ABarapapppp:273,ABarapapppp,273,373,-24627,-262,-241,373,6.7,0,-1,34,307912
ABarapapppp:274,ABarapapppp,274,575,-24425,-89,-109,575,6.7,0,-1,34,333334
ABarapapppp:275,ABarapapppp,275,575,-24425,-89,-109,575,6.7,0,-1,34,333334
ABarapapppp:276,ABarapapppp,276,575,-24425,-89,-109,575,6.7,0,-1,34,333334
ABarapapppp:277,ABarapapppp,277,498,-24502,-296,-307,498,7.7,-1,-1,34,293386
ABarapapppp:278,ABarapapppp,278,498,-24502,-296,-307,498,7.7,-1,-1,34,293386
ABarapapppp:279,ABarapapppp,279,644,-24356,-86,-82,644,7.7,-1,-1,34,311507
ABarapapppp:280,ABarapapppp,280,644,-24356,-86,-82,644,7.7,-1,-1,34,311507
ABarapapppp:281,ABarapapppp,281,644,-24356,-86,-82,644,7.7,-1,-1,34,311507
ABarapapppp:282,ABarapapppp,282,724,-24276,-72,-108,724,7.2,-1,-1,38,447930
ABarapapppp:283,ABarapapppp,283,724,-24276,-72,-108,724,7.2,-1,-1,38,447930
ABarapapppp:284,ABarapapppp,284,360,-24640,-448,-457,360,7.2,-1,-1,34,303674
ABarapp:102,ABarapp,102,248,-24752,-77,-79,248,5.9,-3,-4,42,122807
ABarapp:103,ABarapp,103,248,-24752,-77,-79,248,5.9,-3,-4,42,122807
ABarapp:104,ABarapp,104,295,-24705,-119,-119,295,6.1,-2,-4,44,158721
ABarapp:105,ABarapp,105,295,-24705,-119,-119,295,6.1,-2,-4,44,158721
ABarapp:106,ABarapp,106,305,-24695,-333,-333,305,6.6,-2,-4,46,196082
ABarapp:107,ABarapp,107,305,-24695,-333,-333,305,6.6,-2,-4,46,196082
ABarapp:108,ABarapp,108,519,-24480,-637,-641,519,7.4,-1,-4,50,264781
ABarapp:109,ABarapp,109,324,-24676,-527,-533,324,7.4,0,-5,50,284828
ABarapp:110,ABarapp,110,324,-24676,-527,-533,324,7.4,0,-5,50,284828
ABarapp:111,ABarapp,111,404,-24596,-545,-558,404,7.4,0,-5,50,317333
ABarapp:112,ABarapp,112,404,-24596,-545,-558,404,7.4,0,-5,50,317333
ABarapp:113,ABarapp,113,325,-24674,-283,-284,325,6.6,0,-5,50,332991
ABarapp:114,ABarapp,114,325,-24674,-283,-284,325,6.6,0,-5,50,332991
ABarapp:115,ABarapp,115,415,-24585,-392,-393,415,7.4,0,-5,52,402900
ABarapp:116,ABarapp,116,315,-24684,-532,-533,315,6.9,0,-5,52,435777
ABarapp:117,ABarapp,117,315,-24684,-532,-533,315,6.9,0,-5,52,435777
ABarapp:118,ABarapp,118,343,-24657,-371,-371,343,7.1,0,-6,52,481079
ABarapp:119,ABarapp,119,343,-24657,-371,-371,343,7.1,0,-6,52,481079
ABarapp:120,ABarapp,120,336,-24664,-205,-205,336,6.6,-1,-6,54,543074
ABarapp:121,ABarapp,121,327,-24672,-336,-339,327,6.9,0,-6,52,541275
ABarapp:122,ABarapp,122,327,-24672,-336,-339,327,6.9,0,-6,52,541275
ABarapp:123,ABarapp,123,312,-24687,-244,-245,312,6.4,0,-6,54,641284
ABarapp:124,ABarapp,124,312,-24687,-244,-245,312,6.4,0,-6,54,641284
ABarapp:125,ABarapp,125,345,-24655,-348,-348,345,6.6,0,-6,54,675954
ABarapp:126,ABarapp,126,345,-24655,-348,-348,345,6.6,0,-6,54,675954
ABarapp:127,ABarapp,127,334,-24666,-261,-261,334,6.9,0,-6,54,696143
ABarapp:128,ABarapp,128,397,-24602,-351,-351,397,7.1,1,-7,54,761830
ABarapp:129,ABarapp,129,397,-24602,-351,-351,397,7.1,1,-7,54,761830
ABarapp:130,ABarapp,130,376,-24623,-539,-539,376,7.7,1,-6,54,737282
ABarapp:131,ABarapp,131,376,-24623,-539,-539,376,7.7,1,-6,54,737282
ABarapp:132,ABarapp,132,360,-24640,-460,-460,360,7.1,1,-5,50,627583
ABarapp:133,ABarapp,133,296,-24704,-155,-155,296,6.6,2,-4,44,415014
ABarappa:134,ABarappa,134,229,-24770,-305,-314,229,7.1,0,-6,38,257783
ABarappa:135,ABarappa,135,229,-24770,-305,-314,229,7.1,0,-6,38,257783
ABarappa:136,ABarappa,136,310,-24690,-168,-170,310,6.6,0,-6,38,285814
ABarappa:137,ABarappa,137,310,-24690,-168,-170,310,6.6,0,-6,38,285814
ABarappa:138,ABarappa,138,364,-24635,-226,-253,364,6.9,0,-6,40,353692
ABarappa:139,ABarappa,139,364,-24635,-226,-253,364,6.9,0,-6,40,353692
ABarappa:140,ABarappa,140,421,-24578,-542,-593,421,7.7,0,-7,42,393012
ABarappa:141,ABarappa,141,421,-24578,-542,-593,421,7.7,0,-7,42,393012
ABarappa:142,ABarappa,142,486,-24513,-306,-352,486,7.9,0,-7,42,411455
ABarappa:143,ABarappa,143,486,-24513,-306,-352,486,7.9,0,-7,42,411455
ABarappa:144,ABarappa,144,394,-24606,-555,-601,394,7.4,0,-7,42,419942
ABarappa:145,ABarappa,145,394,-24606,-555,-601,394,7.4,0,-7,42,419942
ABarappa:146,ABarappa,146,463,-24536,-396,-440,463,7.1,0,-7,44,483422
ABarappa:147,ABarappa,147,314,-24686,-159,-169,314,7.1,0,-7,44,504924
ABarappa:148,ABarappa,148,314,-24686,-159,-169,314,7.1,0,-7,44,504924
ABarappa:149,ABarappa,149,305,-24694,-207,-215,305,6.6,0,-8,44,546784
ABarappa:150,ABarappa,150,305,-24694,-207,-215,305,6.6,0,-8,44,546784
ABarappa:151,ABarappa,151,464,-24536,-367,-400,464,6.9,0,-8,44,581630
ABarappa:152,ABarappa,152,464,-24536,-367,-400,464,6.9,0,-8,44,581630
ABarappa:153,ABarappa,153,361,-24638,-137,-157,361,6.1,0,-8,46,681483
ABarappa:154,ABarappa,154,361,-24638,-137,-157,361,6.1,0,-8,46,681483
ABarappa:155,ABarappa,155,368,-24632,-254,-278,368,5.4,-1,-8,42,625743
ABarappa:156,ABarappa,156,368,-24632,-254,-278,368,5.4,-1,-8,42,625743
ABarappa:157,ABarappa,157,301,-24699,-218,-230,301,5.1,-1,-9,44,734968
ABarappa:158,ABarappa,158,301,-24699,-218,-230,301,5.1,-1,-9,44,734968
ABarappa:159,ABarappa,159,351,-24649,-232,-252,351,5.1,-1,-9,46,815102
ABarappa:160,ABarappa,160,276,-24723,-154,-166,276,5.1,-1,-9,46,826985
ABarappa:161,ABarappa,161,276,-24723,-154,-166,276,5.1,-1,-9,46,826985
ABarappa:162,ABarappa,162,342,-24657,-229,-243,342,5.6,-1,-10,46,873968
ABarappa:163,ABarappa,163,342,-24657,-229,-243,342,5.6,-1,-10,46,873968
ABarappa:164,ABarappa,164,343,-24656,-229,-253,343,5.1,-2,-10,44,874518
ABarappa:165,ABarappa,165,343,-24656,-229,-253,343,5.1,-2,-10,44,874518
ABarappa:166,ABarappa,166,246,-24754,-353,-373,246,5.4,-2,-10,46,931039
ABarappa:167,ABarappa,167,246,-24754,-353,-373,246,5.4,-2,-10,46,931039
ABarappa:168,ABarappa,168,303,-24696,-331,-355,303,5.1,-3,-10,46,965368
ABarappa:169,ABarappa,169,303,-24696,-331,-355,303,5.1,-3,-10,46,965368
ABarappa:170,ABarappa,170,322,-24678,-358,-374,322,5.6,-3,-11,46,945037
ABarappa:171,ABarappa,171,322,-24678,-358,-374,322,5.6,-3,-11,46,945037
ABarappa:172,ABarappa,172,332,-24667,-298,-301,332,5.9,-4,-10,46,951667
ABarappa:173,ABarappa,173,233,-24766,-215,-221,233,4.6,-4,-10,48,870778
ABarappaa:174,ABarappaa,174,277,-24722,-68,-69,277,3.9,-7,-10,34,387841
ABarappaa:175,ABarappaa,175,277,-24722,-68,-69,277,3.9,-7,-10,34,387841
ABarappaa:176,ABarappaa,176,311,-24689,-88,-102,311,4.6,-8,-9,34,399448
ABarappaa:177,ABarappaa,177,311,-24689,-88,-102,311,4.6,-8,-9,34,399448
ABarappaa:178,ABarappaa,178,256,-24744,-171,-185,256,4.6,-8,-9,36,467682
ABarappaa:179,ABarappaa,179,246,-24754,-203,-224,246,4.6,-8,-9,36,493453
ABarappaa:180,ABarappaa,180,274,-24725,-200,-222,274,4.9,-8,-9,38,559416
ABarappaa:181,ABarappaa,181,324,-24675,-130,-151,324,4.9,-9,-9,38,565109
ABarappaa:182,ABarappaa,182,324,-24675,-130,-151,324,4.9,-9,-9,38,565109
ABarappaa:183,ABarappaa,183,270,-24729,-190,-211,270,5.4,-8,-9,36,471307
ABarappaa:184,ABarappaa,184,302,-24698,-186,-212,302,5.1,-8,-9,36,475588
ABarappaa:185,ABarappaa,185,262,-24738,-207,-235,262,5.4,-8,-9,36,478201
ABarappaa:186,ABarappaa,186,358,-24642,-177,-202,358,5.4,-8,-9,36,473459
ABarappaa:187,ABarappaa,187,303,-24697,-240,-263,303,5.4,-8,-9,36,469556
ABarappaa:188,ABarappaa,188,351,-24649,-150,-160,351,5.4,-9,-9,36,484527
ABarappaa:189,ABarappaa,189,357,-24642,-130,-140,357,5.9,-9,-9,36,491277
ABarappaa:190,ABarappaa,190,369,-24630,-139,-161,369,5.9,-9,-9,36,489006
ABarappaa:191,ABarappaa,191,360,-24640,-190,-219,360,6.1,-8,-9,38,563221
ABarappaa:192,ABarappaa,192,322,-24678,-254,-276,322,6.9,-8,-9,38,541864
ABarappaa:193,ABarappaa,193,377,-24623,-185,-203,377,6.9,-8,-9,38,543948
ABarappaa:194,ABarappaa,194,322,-24677,-228,-248,322,6.9,-8,-9,38,536339
ABarappaa:195,ABarappaa,195,344,-24655,-224,-256,344,7.1,-8,-9,38,545827
ABarappaa:196,ABarappaa,196,344,-24655,-224,-256,344,7.1,-8,-9,38,545827
ABarappaa:197,ABarappaa,197,406,-24593,-131,-165,406,7.1,-8,-8,38,528687
ABarappaa:198,ABarappaa,198,424,-24576,-117,-153,424,7.1,-8,-8,38,553944
ABarappaa:199,ABarappaa,199,419,-24581,-155,-185,419,7.4,-8,-8,38,537264
ABarappaa:200,ABarappaa,200,407,-24593,-235,-257,407,7.7,-8,-8,38,503553
ABarappaa:201,ABarappaa,201,407,-24593,-235,-257,407,7.7,-8,-8,38,503553
ABarappaa:202,ABarappaa,202,359,-24640,-437,-515,359,8.2,-7,-7,38,498626
ABarappaa:203,ABarappaa,203,387,-24613,-375,-427,387,8.2,-7,-7,38,484196
ABarappaa:204,ABarappaa,204,442,-24557,-462,-501,442,8.4,-7,-7,38,477207
ABarappaa:205,ABarappaa,205,595,-24405,-546,-629,595,8.7,-7,-7,40,494354
ABarappaa:206,ABarappaa,206,595,-24405,-546,-629,595,8.7,-7,-7,40,494354
ABarappaa:207,ABarappaa,207,641,-24359,-556,-666,641,8.7,-6,-6,38,455941
ABarappaa:208,ABarappaa,208,615,-24384,-598,-707,615,9.2,-6,-6,36,395968
ABarappaa:209,ABarappaa,209,526,-24474,-509,-594,526,9.2,-6,-6,36,396394
ABarappaa:210,ABarappaa,210,723,-24276,-736,-841,723,9.4,-6,-6,38,419864
ABarappaa:211,ABarappaa,211,695,-24304,-717,-822,695,8.7,-6,-5,34,354770
ABarappaa:212,ABarappaa,212,965,-24034,-303,-395,965,8.7,-5,-5,34,309840
ABarappaa:213,ABarappaa,213,1116,-23884,-172,-268,1116,8.9,-5,-5,34,305302
ABarappaa:214,ABarappaa,214,888,-24111,-602,-794,888,8.9,-5,-5,36,383411
ABarappaa:215,ABarappaa,215,846,-24153,-690,-885,846,9.4,-5,-4,38,404366
ABarappaa:216,ABarappaa,216,735,-24264,-851,-1032,735,8.9,-5,-4,38,419676
ABarappaa:217,ABarappaa,217,949,-24050,-469,-542,949,8.9,-5,-4,36,377109
ABarappaa:218,ABarappaa,218,949,-24050,-464,-541,949,8.7,-5,-4,36,391187
ABarappaa:219,ABarappaa,219,826,-24173,-760,-942,826,8.9,-6,-3,38,441770
ABarappaa:220,ABarappaa,220,826,-24173,-760,-942,826,8.9,-6,-3,38,441770
ABarappaa:221,ABarappaa,221,601,-24398,-502,-637,601,8.7,-6,-3,40,474353
ABarappaa:222,ABarappaa,222,719,-24280,-428,-502,719,8.7,-6,-3,40,471228
ABarappaa:223,ABarappaa,223,744,-24255,-428,-500,744,8.9,-5,-3,38,430548
ABarappaa:224,ABarappaa,224,518,-24481,-300,-327,518,8.7,-5,-3,38,462114
ABarappaa:225,ABarappaa,225,518,-24481,-300,-327,518,8.7,-5,-3,38,462114
ABarappaa:226,ABarappaa,226,499,-24500,-168,-199,499,8.2,-6,-4,37,398590
ABarappaa:227,ABarappaa,227,474,-24526,-372,-435,474,8.2,-6,-4,38,461694
ABarappaaa:228,ABarappaaa,228,467,-24532,-195,-248,467,7.9,-8,-3,32,251942
ABarappaaa:229,ABarappaaa,229,467,-24532,-195,-248,467,7.9,-8,-3,32,251942
ABarappaaa:230,ABarappaaa,230,467,-24532,-195,-248,467,7.9,-8,-3,32,251942
ABarappaaa:231,ABarappaaa,231,462,-24538,-145,-163,462,7.9,-8,-3,32,252151
ABarappaaa:232,ABarappaaa,232,462,-24538,-145,-163,462,7.9,-8,-3,32,252151
ABarappaaa:233,ABarappaaa,233,392,-24607,-271,-264,392,8.2,-8,-3,32,244624
ABarappaaa:234,ABarappaaa,234,538,-24462,-166,-170,538,8.7,-8,-3,32,240132
ABarappaaa:235,ABarappaaa,235,538,-24462,-166,-170,538,8.7,-8,-3,32,240132
ABarappaaa:236,ABarappaaa,236,552,-24448,-110,-108,552,8.7,-9,-3,30,219108
ABarappaaa:237,ABarappaaa,237,542,-24457,-133,-106,542,8.4,-8,-3,30,214881
ABarappaaa:238,ABarappaaa,238,620,-24379,-136,-121,620,8.7,-8,-3,30,210964
ABarappaaa:239,ABarappaaa,239,552,-24447,-125,-115,552,8.7,-8,-3,30,210441
ABarappaaa:240,ABarappaaa,240,552,-24447,-125,-115,552,8.7,-8,-3,30,210441
ABarappaaa:241,ABarappaaa,241,504,-24496,-181,-187,504,8.7,-7,-3,30,209147
ABarappaaa:242,ABarappaaa,242,484,-24515,-257,-276,484,8.4,-7,-3,30,211435
ABarappaaa:243,ABarappaaa,243,610,-24389,-212,-240,610,8.7,-7,-3,30,210720
ABarappaaa:244,ABarappaaa,244,610,-24389,-212,-240,610,8.7,-7,-3,30,210720
ABarappaaa:245,ABarappaaa,245,761,-24238,9,-18,761,8.9,-7,-3,30,212372
ABarappaaa:246,ABarappaaa,246,785,-24214,-143,-187,785,8.9,-7,-3,32,246466
ABarappaaa:247,ABarappaaa,247,785,-24214,-143,-187,785,8.9,-7,-3,32,246466
ABarappaaa:248,ABarappaaa,248,610,-24390,-290,-365,610,8.9,-7,-3,30,211409
ABarappaaa:249,ABarappaaa,249,610,-24390,-290,-365,610,8.9,-7,-3,30,211409
ABarappaaa:250,ABarappaaa,250,581,-24419,-361,-431,581,8.7,-7,-3,30,215846
ABarappaaa:251,ABarappaaa,251,765,-24234,-489,-545,765,8.9,-7,-3,30,214508
ABarappaaa:252,ABarappaaa,252,765,-24234,-489,-545,765,8.9,-7,-3,30,214508
ABarappaaa:253,ABarappaaa,253,964,-24035,-772,-823,964,9.2,-7,-3,30,213727
ABarappaaa:254,ABarappaaa,254,964,-24035,-772,-823,964,9.2,-7,-3,30,213727
ABarappaaa:255,ABarappaaa,255,964,-24035,-772,-823,964,9.2,-7,-3,30,213727
ABarappaaa:256,ABarappaaa,256,717,-24283,-453,-500,717,9.2,-7,-3,30,212336
ABarappaaa:257,ABarappaaa,257,717,-24283,-453,-500,717,9.2,-7,-3,30,212336
ABarappaaa:258,ABarappaaa,258,714,-24285,-572,-673,714,9.2,-6,-3,32,246283
ABarappaaa:259,ABarappaaa,259,714,-24285,-572,-673,714,9.2,-6,-3,32,246283
ABarappaaa:260,ABarappaaa,260,714,-24285,-572,-673,714,9.2,-6,-3,32,246283
ABarappaaa:261,ABarappaaa,261,645,-24355,-292,-341,645,9.4,-6,-3,30,199100
ABarappaaa:262,ABarappaaa,262,645,-24355,-292,-341,645,9.4,-6,-3,30,199100
ABarappaaa:263,ABarappaaa,263,679,-24320,-588,-664,679,9.7,-7,-3,30,195940
ABarappaaa:264,ABarappaaa,264,614,-24386,-627,-707,614,8.9,-7,-2,32,226455
ABarappaaa:265,ABarappaaa,265,614,-24386,-627,-707,614,8.9,-7,-2,32,226455
ABarappaaa:266,ABarappaaa,266,628,-24372,-337,-383,628,8.7,-6,-3,32,237226
ABarappaaa:267,ABarappaaa,267,654,-24345,-341,-366,654,8.9,-6,-3,30,213451
ABarappaaa:268,ABarappaaa,268,715,-24284,-653,-769,715,9.2,-7,-3,32,250998
ABarappaaa:269,ABarappaaa,269,729,-24270,-636,-766,729,9.4,-7,-2,32,248189
ABarappaaa:270,ABarappaaa,270,794,-24205,-590,-669,794,9.4,-7,-2,30,205720
ABarappaaa:271,ABarappaaa,271,794,-24205,-590,-669,794,9.4,-7,-2,30,205720
ABarappaaa:272,ABarappaaa,272,751,-24248,-585,-651,751,8.9,-6,-3,30,216776
ABarappaaa:273,ABarappaaa,273,695,-24304,-370,-476,695,8.7,-6,-3,32,258978
ABarappaaa:274,ABarappaaa,274,695,-24304,-370,-476,695,8.7,-6,-3,32,258978
ABarappaaa:275,ABarappaaa,275,513,-24486,-431,-456,513,8.7,-6,-3,30,218924
ABarappaaa:276,ABarappaaa,276,513,-24486,-431,-456,513,8.7,-6,-3,30,218924
ABarappaaa:277,ABarappaaa,277,563,-24436,-434,-448,563,8.7,-6,-3,30,220687
ABarappaaa:278,ABarappaaa,278,713,-24287,-746,-770,713,9.2,-7,-4,34,352170
ABarappaaa:279,ABarappaaa,279,713,-24287,-746,-770,713,9.2,-7,-4,34,352170
ABarappaaa:280,ABarappaaa,280,1589,-23411,-1225,-1442,1589,10.2,-7,-4,30,248092
ABarappaaa:281,ABarappaaa,281,1589,-23411,-1225,-1442,1589,10.2,-7,-4,30,248092
ABarappaaa:282,ABarappaaa,282,1589,-23411,-1225,-1442,1589,10.2,-7,-4,30,248092
ABarappaaa:283,ABarappaaa,283,837,-24163,-1288,-1479,837,9.7,-7,-4,34,346031
ABarappaaa:284,ABarappaaa,284,837,-24163,-1288,-1479,837,9.7,-7,-4,34,346031
ABarappaaa:285,ABarappaaa,285,689,-24311,-536,-621,689,9.2,-8,-4,30,271262
ABarappaaa:286,ABarappaaa,286,689,-24311,-536,-621,689,9.2,-8,-4,30,271262
ABarappaaa:287,ABarappaaa,287,689,-24311,-536,-621,689,9.2,-8,-4,30,271262
ABarappaaa:288,ABarappaaa,288,693,-24307,-795,-804,693,9.2,-7,-4,34,365910
ABarappaaa:289,ABarappaaa,289,693,-24307,-795,-804,693,9.2,-7,-4,34,365910
ABarappaaa:290,ABarappaaa,290,865,-24135,-869,-1109,865,9.2,-7,-4,34,302303
ABarappaaa:291,ABarappaaa,291,865,-24135,-869,-1109,865,9.2,-7,-4,34,302303
ABarappaaa:292,ABarappaaa,292,865,-24135,-869,-1109,865,9.2,-7,-4,34,302303
ABarappaaa:293,ABarappaaa,293,1335,-23665,-1155,-1416,1335,10.2,-8,-5,34,336051
ABarappaaa:294,ABarappaaa,294,1335,-23665,-1155,-1416,1335,10.2,-8,-5,34,336051
ABarappaaa:295,ABarappaaa,295,1221,-23779,-1607,-1883,1221,10.2,-8,-4,30,253297
ABarappaaa:296,ABarappaaa,296,1221,-23779,-1607,-1883,1221,10.2,-8,-4,30,253297
ABarappaaa:297,ABarappaaa,297,1221,-23779,-1607,-1883,1221,10.2,-8,-4,30,253297
ABarappaaa:298,ABarappaaa,298,1606,-23394,-1214,-1523,1606,10.2,-7,-5,34,320016
ABarappaaa:299,ABarappaaa,299,1606,-23394,-1214,-1523,1606,10.2,-7,-5,34,320016
ABarappaaa:300,ABarappaaa,300,1390,-23610,-1212,-1533,1390,10.2,-8,-4,34,323862
ABarappaaa:301,ABarappaaa,301,1390,-23610,-1212,-1533,1390,10.2,-8,-4,34,323862
ABarappaaa:302,ABarappaaa,302,1390,-23610,-1212,-1533,1390,10.2,-8,-4,34,323862
ABarappaaa:303,ABarappaaa,303,1351,-23649,-1070,-1421,1351,10.2,-8,-4,34,331793
ABarappaaa:304,ABarappaaa,304,1351,-23649,-1070,-1421,1351,10.2,-8,-4,34,331793
ABarappaaa:305,ABarappaaa,305,1308,-23692,-1353,-2053,1308,10.2,-8,-4,34,346539
ABarappaaa:306,ABarappaaa,306,1308,-23692,-1353,-2053,1308,10.2,-8,-4,34,346539
ABarappaaa:307,ABarappaaa,307,1836,-23164,-876,-1497,1836,10.2,-8,-2,42,646496
ABarappaap:228,ABarappaap,228,601,-24399,-294,-321,601,8.4,-4,-3,30,209440
ABarappaap:229,ABarappaap,229,601,-24399,-294,-321,601,8.4,-4,-3,30,209440
